painting_name,artist,price,description,painting_jpg
Starry Night,Samagya Sharma,Rs1000,Oil on Canvas,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Starry_Night_Over_the_Rhone.jpg/450px-Starry_Night_Over_the_Rhone.jpg
Mona Lisa,Divya Srivastava,Rs2000,Oil on Poplar,https://upload.wikimedia.org/wikipedia/commons/6/6a/Mona_Lisa.jpg
The Scream,Samagya Sharma,Rs1500,Tempera on Cardboard,https://upload.wikimedia.org/wikipedia/commons/f/f4/The_Scream.jpg
painting_name,artist,price,medium,painting_jpg
Sample Painting 3,Samagya Sharma,Rs1000,Oil on Canvas,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Starry_Night_Over_the_Rhone.jpg/450px-Starry_Night_Over_the_Rhone.jpg
Sample Painting 1,Divya Srivastava,Rs2000,Oil on Poplar,https://upload.wikimedia.org/wikipedia/commons/6/6a/Mona_Lisa.jpg
Sample Painting 5,Samagya Sharma,Rs1500,Tempera on Cardboard,https://upload.wikimedia.org/wikipedia/commons/f/f4/The_Scream.jpg
painting_name,artist,price,medium,painting_jpg
Starry Night,Samagya Sharma,Rs1000,Oil on Canvas,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Starry_Night_Over_the_Rhone.jpg/450px-Starry_Night_Over_the_Rhone.jpg
Sample Painting 6,Divya Srivastava,Rs2000,Oil on Poplar,https://upload.wikimedia.org/wikipedia/commons/6/6a/Mona_Lisa.jpg
Sample Painting 7,Samagya Sharma,Rs1500,Tempera on Cardboard,https://upload.wikimedia.org/wikipedia/commons/f/f4/The_Scream.jpg
